CustomerId,Program Id,Live/Recorded,Gender,Age Range
1425,50045,Recorded,Male,55 +
1038,50137,Recorded,Male,35 - 54
1026,50067,Live,Female,18 - 24
1343,50133,Recorded,Female,25 - 34
1131,50099,Live,Male,55 +
1761,50019,Live,Male,25 - 34
1348,50067,Live,Male,25 - 34
1895,50071,Recorded,Male,18 - 24
1900,50069,Live,Male,35 - 54
1714,50053,Live,Female,18 - 24
1151,50113,Live,Female,55 +
1577,50031,Recorded,Male,55 +
1080,50047,Live,Female,35 - 54
1269,50053,Recorded,Male,55 +
1672,50141,Live,Female,18 - 24
1732,50031,Live,Female,18 - 24
1988,50011,Recorded,Female,18 - 24
1386,50111,Live,Male,35 - 54
1199,50115,Recorded,Male,55 +
1541,50059,Recorded,Male,55 +
1171,50071,Live,Female,55 +
1767,50049,Recorded,Male,18 - 24
1394,50089,Live,Male,35 - 54
1872,50115,Live,Male,55 +
1308,50015,Live,Male,25 - 34
1580,50125,Recorded,Female,18 - 24
1462,50095,Recorded,Male,18 - 24
1573,50011,Recorded,Female,35 - 54
1970,50073,Recorded,Female,18 - 24
1511,50049,Recorded,Female,25 - 34
1766,50099,Recorded,Female,55 +
1944,50023,Live,Female,25 - 34
1395,50039,Live,Female,25 - 34
1550,50093,Live,Male,55 +
1904,50057,Live,Female,18 - 24
1307,50019,Live,Male,18 - 24
1479,50099,Recorded,Male,18 - 24
1403,50065,Recorded,Male,25 - 34
1362,50067,Live,Female,55 +
1119,50087,Live,Male,18 - 24
1871,50007,Recorded,Male,35 - 54
1219,50049,Recorded,Male,35 - 54
1181,50065,Recorded,Female,35 - 54
1772,50085,Recorded,Female,25 - 34
1519,50001,Live,Male,25 - 34
1107,50135,Live,Female,25 - 34
1845,50065,Live,Male,25 - 34
1382,50113,Live,Female,35 - 54
1970,50109,Live,Female,18 - 24
1005,50083,Recorded,Male,18 - 24
1060,50065,Recorded,Male,25 - 34
1928,50065,Recorded,Female,55 +
1840,50005,Live,Male,25 - 34
1829,50079,Recorded,Female,35 - 54
1006,50033,Recorded,Female,18 - 24
1606,50043,Live,Male,25 - 34
1787,50069,Live,Male,25 - 34
1977,50045,Recorded,Female,55 +
1775,50011,Live,Female,55 +
1394,50125,Recorded,Female,25 - 34
1993,50013,Live,Female,18 - 24
1655,50071,Recorded,Female,35 - 54
1833,50039,Live,Male,25 - 34
1157,50111,Recorded,Male,18 - 24
1780,50033,Live,Female,18 - 24
1863,50135,Recorded,Female,18 - 24
1566,50103,Live,Female,25 - 34
1842,50029,Live,Male,55 +
1761,50003,Recorded,Male,35 - 54
1505,50021,Recorded,Male,18 - 24
1774,50033,Live,Male,25 - 34
1193,50125,Live,Male,25 - 34
1338,50039,Live,Female,25 - 34
1068,50047,Live,Female,18 - 24
1514,50035,Live,Female,18 - 24
1560,50139,Live,Female,55 +
1303,50115,Recorded,Female,55 +
1182,50059,Recorded,Female,35 - 54
1132,50117,Recorded,Male,25 - 34
1965,50065,Live,Female,35 - 54
1634,50119,Live,Male,25 - 34
1695,50129,Recorded,Female,25 - 34
1762,50037,Live,Female,35 - 54
1813,50113,Recorded,Female,18 - 24
1273,50111,Live,Female,18 - 24
1579,50139,Recorded,Female,25 - 34
1326,50025,Recorded,Male,18 - 24
1836,50023,Live,Female,25 - 34
1172,50079,Live,Female,55 +
1547,50041,Recorded,Male,55 +
1849,50043,Recorded,Female,55 +
1297,50125,Recorded,Female,18 - 24
1832,50083,Recorded,Female,18 - 24
1907,50005,Live,Male,55 +
1048,50111,Live,Female,18 - 24
1831,50073,Recorded,Female,35 - 54
1919,50047,Recorded,Male,18 - 24
1784,50009,Recorded,Male,18 - 24
1573,50107,Recorded,Female,25 - 34
1419,50025,Live,Female,35 - 54
1945,50097,Live,Female,25 - 34
1805,50011,Recorded,Female,25 - 34
1575,50085,Live,Male,55 +
1049,50123,Live,Male,55 +
1919,50021,Recorded,Male,55 +
1155,50115,Live,Female,55 +
1513,50075,Recorded,Female,18 - 24
1994,50071,Recorded,Female,55 +
1549,50025,Recorded,Female,35 - 54
1240,50087,Live,Male,18 - 24
1153,50061,Recorded,Male,25 - 34
1430,50065,Live,Female,25 - 34
1648,50075,Live,Female,25 - 34
1278,50135,Recorded,Female,18 - 24
1355,50055,Live,Female,55 +
1105,50007,Live,Female,35 - 54
1369,50011,Live,Male,18 - 24
1193,50063,Live,Female,25 - 34
1445,50091,Live,Male,18 - 24
1497,50023,Recorded,Male,25 - 34
1878,50085,Recorded,Male,55 +
1600,50031,Recorded,Male,35 - 54
1667,50023,Live,Female,35 - 54
1032,50091,Recorded,Female,35 - 54
1384,50127,Recorded,Male,55 +
1110,50055,Recorded,Female,35 - 54
1009,50047,Live,Female,35 - 54
1056,50041,Live,Female,55 +
1143,50139,Live,Female,25 - 34
1909,50041,Live,Male,35 - 54
1178,50015,Recorded,Female,35 - 54
1389,50063,Recorded,Male,25 - 34
1884,50083,Recorded,Male,25 - 34
1388,50089,Live,Female,35 - 54
1437,50003,Live,Male,55 +
1331,50035,Live,Female,35 - 54
1592,50007,Recorded,Female,55 +
1658,50081,Live,Female,25 - 34
1656,50007,Live,Male,18 - 24
1941,50125,Live,Female,25 - 34
1005,50123,Live,Female,35 - 54
1108,50115,Live,Female,55 +
1941,50009,Live,Male,25 - 34
1606,50059,Recorded,Male,25 - 34
1654,50083,Live,Male,18 - 24
1847,50053,Live,Male,25 - 34
1396,50115,Live,Female,25 - 34
1521,50083,Recorded,Male,18 - 24
1578,50107,Recorded,Female,35 - 54
1583,50103,Recorded,Male,18 - 24
1666,50119,Live,Male,55 +
1680,50051,Recorded,Male,35 - 54
1024,50029,Recorded,Male,35 - 54
1966,50053,Live,Male,35 - 54
1258,50139,Live,Female,25 - 34
1828,50013,Recorded,Female,25 - 34
1233,50075,Live,Male,35 - 54
1878,50129,Live,Female,55 +
1404,50109,Live,Female,25 - 34
1885,50049,Recorded,Female,35 - 54
1568,50083,Live,Male,25 - 34
1120,50001,Live,Female,18 - 24
1712,50073,Live,Male,35 - 54
1523,50083,Live,Female,18 - 24
1226,50073,Live,Male,55 +
1629,50131,Recorded,Male,35 - 54
1086,50067,Recorded,Female,35 - 54
1828,50025,Recorded,Female,25 - 34
1835,50109,Live,Female,35 - 54
1463,50057,Recorded,Male,35 - 54
1676,50007,Live,Male,55 +
1867,50091,Recorded,Male,35 - 54
1420,50059,Live,Female,18 - 24
1488,50123,Live,Male,25 - 34
1871,50121,Recorded,Female,18 - 24
1346,50109,Live,Male,18 - 24
1265,50109,Live,Female,35 - 54
1408,50009,Live,Male,25 - 34
1006,50123,Recorded,Female,35 - 54
1074,50031,Recorded,Male,55 +
1598,50029,Recorded,Female,35 - 54
1399,50009,Recorded,Female,55 +
1748,50005,Recorded,Male,35 - 54
1523,50117,Recorded,Male,55 +
1996,50109,Recorded,Female,35 - 54
1167,50087,Live,Female,35 - 54
1885,50077,Recorded,Male,18 - 24
1354,50141,Recorded,Male,25 - 34
1921,50119,Recorded,Male,18 - 24
1812,50073,Live,Male,55 +
1845,50027,Live,Male,18 - 24
1226,50131,Live,Female,18 - 24
1524,50053,Live,Female,18 - 24
1750,50025,Recorded,Female,18 - 24
1170,50089,Recorded,Male,55 +
1991,50111,Live,Female,18 - 24
1670,50023,Live,Female,25 - 34
1070,50039,Live,Male,25 - 34
1301,50127,Recorded,Male,35 - 54
1707,50067,Live,Male,35 - 54
1463,50077,Recorded,Male,55 +
1829,50071,Recorded,Female,18 - 24
1670,50053,Live,Male,55 +
1231,50011,Live,Female,25 - 34
1055,50077,Live,Male,35 - 54
1053,50023,Live,Female,18 - 24
1938,50133,Recorded,Male,18 - 24
1905,50019,Recorded,Female,35 - 54
1050,50035,Recorded,Male,25 - 34
1533,50057,Recorded,Female,35 - 54
1070,50115,Recorded,Female,55 +
1445,50073,Live,Female,35 - 54
1873,50075,Live,Male,35 - 54
1488,50047,Recorded,Female,18 - 24
1586,50061,Recorded,Female,55 +
1064,50045,Recorded,Male,18 - 24
1533,50111,Live,Male,25 - 34
1682,50061,Recorded,Male,18 - 24
1418,50093,Live,Male,55 +
1160,50041,Live,Male,25 - 34
1713,50019,Recorded,Male,55 +
1005,50045,Live,Female,25 - 34
1449,50019,Live,Male,55 +
1988,50117,Live,Female,25 - 34
1444,50059,Recorded,Male,25 - 34
1678,50041,Recorded,Male,25 - 34
1480,50003,Recorded,Female,55 +
1784,50127,Recorded,Male,35 - 54
1991,50015,Recorded,Female,18 - 24
1199,50055,Live,Female,35 - 54
1892,50023,Recorded,Female,18 - 24
1946,50055,Recorded,Female,55 +
1199,50011,Recorded,Male,25 - 34
1505,50083,Live,Male,25 - 34
1095,50007,Live,Female,18 - 24
1014,50077,Recorded,Male,55 +
1242,50071,Live,Female,35 - 54
1460,50045,Recorded,Female,55 +
1069,50051,Recorded,Female,18 - 24
1789,50115,Recorded,Female,35 - 54
1478,50109,Recorded,Female,55 +
1798,50065,Live,Male,18 - 24
1364,50049,Live,Female,55 +
1838,50081,Live,Male,18 - 24
1214,50047,Live,Male,18 - 24
1155,50121,Recorded,Male,25 - 34
1570,50107,Recorded,Male,55 +
1712,50005,Live,Female,18 - 24
1073,50023,Live,Male,18 - 24
1624,50091,Live,Female,35 - 54
1464,50035,Recorded,Female,55 +
1862,50001,Recorded,Female,25 - 34
1645,50027,Recorded,Male,55 +
1866,50105,Recorded,Female,55 +
1055,50071,Recorded,Female,18 - 24
1184,50065,Recorded,Male,55 +
1728,50119,Recorded,Female,55 +
1567,50095,Live,Male,25 - 34
1358,50041,Live,Male,18 - 24
1054,50023,Recorded,Female,35 - 54
1423,50015,Recorded,Female,25 - 34
1665,50017,Recorded,Male,25 - 34
1804,50101,Live,Male,18 - 24
1686,50003,Recorded,Male,18 - 24
1793,50055,Live,Male,35 - 54
1924,50109,Live,Female,18 - 24
1203,50105,Live,Male,35 - 54
1979,50125,Live,Female,25 - 34
1242,50105,Recorded,Male,18 - 24
1615,50039,Live,Male,18 - 24
1169,50119,Recorded,Female,18 - 24
1668,50141,Live,Female,35 - 54
1990,50069,Live,Female,18 - 24
1816,50023,Live,Male,35 - 54
1062,50057,Recorded,Female,18 - 24
1147,50043,Live,Female,18 - 24
1172,50095,Recorded,Female,35 - 54
1540,50139,Recorded,Male,35 - 54
1590,50065,Recorded,Female,55 +
1090,50017,Recorded,Male,18 - 24
1028,50051,Live,Female,55 +
1254,50025,Live,Female,18 - 24
1352,50125,Recorded,Male,18 - 24
1559,50083,Live,Female,55 +
1460,50081,Recorded,Male,25 - 34
1713,50025,Live,Female,18 - 24
1534,50095,Recorded,Female,35 - 54
1038,50101,Recorded,Male,18 - 24
1562,50085,Recorded,Female,18 - 24
1154,50029,Recorded,Male,18 - 24
1775,50033,Recorded,Female,25 - 34
1686,50007,Live,Male,18 - 24
1190,50035,Live,Female,35 - 54
1976,50003,Live,Male,55 +
1918,50045,Live,Male,25 - 34
1686,50111,Recorded,Male,18 - 24
1393,50119,Live,Male,35 - 54
1776,50105,Live,Male,25 - 34
1869,50101,Recorded,Female,18 - 24
1716,50047,Live,Male,18 - 24
1069,50111,Recorded,Male,25 - 34
1180,50013,Live,Female,25 - 34
1600,50047,Recorded,Female,55 +
1219,50057,Live,Female,35 - 54
1017,50141,Recorded,Male,18 - 24
1202,50105,Recorded,Male,55 +
1520,50135,Recorded,Male,55 +
1911,50003,Live,Male,35 - 54
1866,50015,Live,Male,55 +
1933,50073,Live,Female,55 +
1246,50069,Live,Female,35 - 54
1156,50111,Recorded,Female,35 - 54
1044,50047,Live,Female,18 - 24
1306,50137,Recorded,Female,55 +
1669,50103,Recorded,Female,18 - 24
1757,50085,Recorded,Male,55 +
1881,50045,Live,Male,25 - 34
1237,50077,Live,Male,18 - 24
1197,50001,Live,Female,55 +
1091,50105,Live,Female,35 - 54
1009,50041,Recorded,Male,25 - 34
1660,50103,Recorded,Female,18 - 24
1827,50073,Recorded,Female,55 +
1385,50077,Live,Male,18 - 24
1532,50133,Live,Female,18 - 24
1090,50001,Recorded,Female,18 - 24
1653,50123,Live,Female,25 - 34
1559,50011,Recorded,Male,18 - 24
1893,50049,Recorded,Male,55 +
1788,50013,Live,Male,25 - 34
1425,50023,Live,Male,25 - 34
1308,50115,Recorded,Female,25 - 34
1886,50101,Live,Male,35 - 54
1578,50075,Recorded,Female,55 +
1933,50075,Recorded,Female,55 +
1853,50057,Live,Male,18 - 24
1273,50055,Live,Female,55 +
1990,50141,Recorded,Female,25 - 34
1733,50133,Recorded,Female,35 - 54
1327,50003,Recorded,Male,18 - 24
1058,50083,Recorded,Male,55 +
1265,50121,Recorded,Male,55 +
1382,50137,Live,Male,55 +
1237,50055,Live,Male,55 +
1043,50111,Live,Male,35 - 54
1306,50073,Live,Male,18 - 24
1310,50001,Live,Male,55 +
1294,50103,Recorded,Female,25 - 34
1830,50139,Recorded,Female,25 - 34
1546,50071,Live,Male,18 - 24
1964,50045,Recorded,Male,35 - 54
1596,50011,Live,Male,35 - 54
1260,50043,Recorded,Female,35 - 54
1032,50009,Live,Female,35 - 54
1568,50119,Recorded,Male,18 - 24
1158,50029,Recorded,Female,35 - 54
1546,50095,Live,Male,35 - 54
1600,50069,Live,Male,55 +
1335,50011,Live,Female,18 - 24
1313,50049,Recorded,Male,55 +
1301,50121,Live,Female,18 - 24
1420,50051,Live,Female,55 +
1606,50027,Live,Male,55 +
1246,50037,Recorded,Male,25 - 34
1214,50095,Live,Male,18 - 24
1216,50021,Live,Female,55 +
1175,50115,Live,Male,25 - 34
1892,50137,Recorded,Male,55 +
1703,50095,Live,Female,55 +
1436,50113,Recorded,Male,18 - 24
1496,50065,Live,Male,25 - 34
1220,50073,Live,Male,35 - 54
1527,50109,Live,Male,35 - 54
1619,50085,Recorded,Female,35 - 54
1453,50029,Live,Male,35 - 54
1926,50101,Recorded,Female,55 +
1104,50103,Live,Male,55 +
1857,50011,Live,Female,35 - 54
1549,50063,Recorded,Male,55 +
1576,50069,Recorded,Female,18 - 24
1555,50091,Recorded,Female,35 - 54
1730,50007,Recorded,Female,55 +
1398,50119,Live,Male,35 - 54
1057,50125,Recorded,Male,18 - 24
1621,50139,Recorded,Female,18 - 24
1155,50029,Recorded,Male,25 - 34
1897,50133,Recorded,Male,35 - 54
1309,50025,Recorded,Female,18 - 24
1682,50095,Live,Male,55 +
1257,50121,Recorded,Female,18 - 24
1570,50023,Recorded,Male,18 - 24
1319,50067,Live,Female,18 - 24
1418,50129,Live,Male,35 - 54
1795,50009,Recorded,Male,55 +
1275,50137,Recorded,Male,25 - 34
1714,50029,Live,Male,18 - 24
1031,50047,Recorded,Female,25 - 34
1733,50137,Recorded,Male,18 - 24
1586,50119,Recorded,Male,55 +
1131,50071,Live,Male,25 - 34
1749,50093,Live,Female,25 - 34
1114,50061,Live,Female,35 - 54
1593,50129,Live,Male,25 - 34
1679,50079,Recorded,Female,18 - 24
1693,50043,Recorded,Female,55 +
1012,50005,Recorded,Male,25 - 34
1691,50123,Recorded,Male,18 - 24
1885,50135,Recorded,Male,25 - 34
1628,50129,Live,Male,55 +
1124,50019,Live,Female,55 +
1575,50091,Recorded,Female,35 - 54
1766,50083,Recorded,Female,35 - 54
1045,50063,Recorded,Female,55 +
1415,50069,Recorded,Female,35 - 54
1788,50067,Live,Male,25 - 34
1097,50003,Live,Male,25 - 34
1618,50035,Live,Male,55 +
1006,50033,Live,Male,35 - 54
1813,50141,Recorded,Female,18 - 24
1684,50103,Recorded,Male,35 - 54
1493,50053,Recorded,Male,25 - 34
1773,50137,Recorded,Female,35 - 54
1472,50109,Live,Female,55 +
1615,50099,Recorded,Female,18 - 24
1370,50077,Live,Male,18 - 24
1704,50067,Recorded,Female,55 +
1720,50071,Live,Female,35 - 54
1470,50103,Recorded,Male,35 - 54
1071,50029,Live,Male,55 +
1521,50103,Live,Male,35 - 54
1193,50025,Live,Male,35 - 54
1240,50079,Recorded,Male,55 +
1349,50015,Live,Female,25 - 34
1627,50107,Recorded,Female,35 - 54
1665,50087,Live,Male,25 - 34
1554,50105,Recorded,Male,55 +
1445,50045,Recorded,Male,55 +
1976,50097,Recorded,Male,35 - 54
1198,50045,Live,Female,55 +
1548,50017,Recorded,Male,18 - 24
1884,50085,Live,Male,25 - 34
1314,50095,Recorded,Male,35 - 54
1230,50065,Recorded,Female,18 - 24
1976,50017,Live,Female,25 - 34
1146,50075,Recorded,Male,35 - 54
1627,50121,Recorded,Female,18 - 24
1082,50071,Recorded,Female,18 - 24
1555,50045,Recorded,Male,18 - 24
1508,50041,Recorded,Female,18 - 24
1323,50027,Live,Female,18 - 24
1290,50073,Live,Female,25 - 34
1679,50049,Live,Male,35 - 54
1623,50023,Recorded,Female,55 +
1114,50079,Live,Female,55 +
1429,50107,Live,Female,55 +
1116,50061,Live,Male,55 +
1446,50023,Live,Female,25 - 34
1200,50083,Live,Female,35 - 54
1355,50105,Live,Male,55 +
1336,50061,Recorded,Female,25 - 34
1965,50129,Recorded,Female,18 - 24
1474,50029,Recorded,Male,55 +
1426,50007,Live,Male,35 - 54
1368,50117,Recorded,Female,18 - 24
1647,50053,Live,Female,35 - 54
1390,50031,Recorded,Female,18 - 24
1744,50043,Live,Female,18 - 24
1917,50095,Recorded,Female,25 - 34
1248,50045,Recorded,Female,18 - 24
1685,50011,Recorded,Male,35 - 54
1448,50017,Recorded,Female,18 - 24
1645,50129,Live,Male,35 - 54
1132,50097,Live,Female,55 +
1079,50119,Recorded,Female,55 +
1448,50025,Live,Female,18 - 24
1707,50037,Recorded,Male,55 +
1282,50029,Live,Male,25 - 34
1237,50111,Recorded,Male,35 - 54
1969,50095,Recorded,Male,55 +
1448,50077,Live,Male,25 - 34
1036,50075,Live,Female,18 - 24
1883,50041,Recorded,Male,55 +
1397,50045,Recorded,Male,55 +
1039,50009,Recorded,Male,35 - 54
1874,50011,Recorded,Female,55 +
1699,50013,Recorded,Female,18 - 24
1023,50095,Recorded,Female,55 +
1958,50093,Live,Female,55 +
1749,50055,Recorded,Female,25 - 34
1464,50041,Recorded,Female,55 +
1398,50061,Recorded,Female,55 +
1261,50045,Live,Female,35 - 54
1033,50097,Live,Female,25 - 34
1490,50069,Recorded,Male,25 - 34
1157,50065,Live,Male,55 +
1573,50017,Live,Male,35 - 54
1639,50079,Live,Female,18 - 24
1778,50133,Live,Female,35 - 54
1704,50073,Live,Male,25 - 34
1290,50047,Recorded,Male,18 - 24
1905,50123,Live,Male,18 - 24
1718,50007,Live,Male,55 +
1416,50031,Live,Male,35 - 54
1403,50053,Recorded,Male,18 - 24
1653,50031,Recorded,Female,18 - 24
1956,50123,Live,Female,55 +
1401,50033,Recorded,Male,35 - 54
1115,50123,Recorded,Male,18 - 24
1957,50019,Live,Male,55 +
1141,50095,Live,Male,35 - 54
1462,50121,Recorded,Female,55 +
1203,50035,Live,Female,35 - 54
1002,50003,Recorded,Male,55 +
1052,50061,Recorded,Female,55 +
1002,50127,Live,Male,25 - 34
1711,50097,Recorded,Female,18 - 24
1975,50015,Live,Male,55 +
1256,50025,Live,Male,18 - 24
1507,50113,Live,Male,55 +
1599,50053,Live,Male,25 - 34
1255,50125,Recorded,Female,55 +
1583,50113,Recorded,Female,18 - 24
1604,50021,Recorded,Male,25 - 34
1558,50087,Live,Male,18 - 24
1868,50019,Live,Male,25 - 34
1866,50091,Live,Male,18 - 24
1291,50073,Recorded,Male,18 - 24
1337,50019,Live,Female,35 - 54
1163,50121,Live,Male,25 - 34
1309,50095,Live,Female,35 - 54
1870,50047,Live,Male,55 +
1473,50099,Recorded,Male,55 +
1627,50125,Recorded,Female,55 +
1928,50115,Recorded,Female,18 - 24
1410,50093,Recorded,Male,25 - 34
1201,50087,Live,Female,55 +
1230,50013,Recorded,Male,18 - 24
1715,50035,Live,Female,35 - 54
1536,50137,Live,Male,35 - 54
1508,50037,Live,Male,25 - 34
1339,50125,Recorded,Male,25 - 34
1243,50003,Live,Male,35 - 54
1616,50037,Live,Male,35 - 54
1978,50099,Recorded,Male,55 +
1842,50139,Live,Male,25 - 34
1333,50065,Live,Male,35 - 54
1451,50117,Recorded,Male,35 - 54
1461,50081,Live,Female,25 - 34
1920,50103,Live,Female,35 - 54
1934,50021,Recorded,Female,25 - 34
1740,50123,Recorded,Female,55 +
1502,50035,Recorded,Female,25 - 34
1771,50135,Live,Female,18 - 24
1992,50057,Recorded,Male,25 - 34
1995,50013,Live,Female,25 - 34
1625,50013,Live,Female,35 - 54
1957,50025,Recorded,Male,18 - 24
1020,50095,Live,Male,35 - 54
1792,50099,Recorded,Female,25 - 34
1808,50103,Live,Female,55 +
1173,50017,Live,Male,35 - 54
1171,50125,Live,Female,18 - 24
1263,50121,Recorded,Female,25 - 34
1060,50073,Live,Male,35 - 54
1449,50135,Recorded,Female,18 - 24
1298,50105,Recorded,Female,55 +
1814,50097,Recorded,Male,18 - 24
1383,50071,Live,Female,25 - 34
1953,50059,Live,Female,35 - 54
1843,50083,Recorded,Female,55 +
1245,50139,Recorded,Male,25 - 34
1198,50013,Live,Female,25 - 34
1756,50023,Live,Female,25 - 34
1583,50069,Recorded,Female,18 - 24
1641,50007,Recorded,Female,18 - 24
1416,50001,Recorded,Female,18 - 24
1657,50019,Recorded,Female,35 - 54
1947,50103,Live,Female,25 - 34
1661,50025,Recorded,Male,35 - 54
1895,50005,Live,Male,18 - 24
1124,50141,Live,Male,18 - 24
1363,50115,Live,Male,25 - 34
1807,50123,Live,Male,35 - 54
1581,50003,Recorded,Male,55 +
1301,50059,Live,Female,18 - 24
1068,50087,Live,Female,55 +
1704,50017,Recorded,Female,25 - 34
1216,50005,Recorded,Female,25 - 34
1046,50007,Live,Male,25 - 34
1303,50043,Recorded,Male,25 - 34
1639,50055,Live,Female,55 +
1843,50045,Recorded,Male,18 - 24
1628,50029,Recorded,Female,18 - 24
1456,50117,Live,Female,25 - 34
1713,50133,Recorded,Male,35 - 54
1356,50037,Recorded,Male,35 - 54
1687,50125,Recorded,Male,25 - 34
1528,50047,Live,Male,18 - 24
1962,50093,Recorded,Male,35 - 54
1889,50071,Live,Male,55 +
1472,50047,Live,Male,55 +
1765,50025,Live,Female,25 - 34
1122,50125,Live,Female,35 - 54
1651,50007,Recorded,Female,55 +
1811,50135,Live,Male,25 - 34
1220,50117,Recorded,Female,25 - 34
1528,50107,Recorded,Female,35 - 54
1235,50067,Live,Male,25 - 34
1171,50047,Recorded,Male,35 - 54
1798,50009,Live,Female,35 - 54
1924,50009,Live,Female,55 +
1944,50061,Recorded,Female,18 - 24
1917,50111,Recorded,Male,18 - 24
1912,50113,Recorded,Female,35 - 54
1881,50007,Recorded,Female,18 - 24
1634,50047,Live,Male,18 - 24
1116,50007,Live,Male,25 - 34
1133,50127,Live,Male,25 - 34
1692,50021,Recorded,Male,55 +
1791,50015,Live,Male,25 - 34
1245,50095,Live,Male,35 - 54
1848,50141,Live,Male,25 - 34
1138,50133,Recorded,Female,25 - 34
1737,50001,Live,Male,18 - 24
1027,50007,Recorded,Female,55 +
1381,50001,Live,Female,25 - 34
1790,50105,Recorded,Female,18 - 24
1855,50063,Live,Male,18 - 24
1647,50037,Live,Male,18 - 24
1772,50081,Recorded,Male,55 +
1819,50035,Live,Female,18 - 24
1134,50061,Recorded,Male,18 - 24
1707,50067,Recorded,Male,35 - 54
1330,50075,Recorded,Male,35 - 54
1621,50071,Recorded,Male,55 +
1645,50031,Recorded,Male,18 - 24
1289,50119,Live,Female,55 +
1864,50001,Recorded,Male,35 - 54
1623,50123,Recorded,Female,25 - 34
1601,50049,Recorded,Female,18 - 24
1406,50079,Recorded,Female,55 +
1021,50007,Recorded,Female,25 - 34
1726,50027,Recorded,Female,35 - 54
1587,50037,Live,Male,55 +
1238,50073,Recorded,Male,25 - 34
1682,50053,Live,Female,25 - 34
1417,50027,Live,Female,25 - 34
1808,50111,Recorded,Female,18 - 24
1057,50023,Recorded,Male,55 +
1208,50075,Recorded,Male,18 - 24
1621,50083,Recorded,Female,35 - 54
1811,50073,Live,Female,55 +
1250,50059,Live,Male,18 - 24
1435,50125,Live,Male,35 - 54
1623,50043,Live,Female,25 - 34
1341,50071,Recorded,Male,25 - 34
1276,50009,Recorded,Male,55 +
1701,50061,Recorded,Female,25 - 34
1383,50049,Live,Male,25 - 34
1323,50021,Recorded,Male,25 - 34
1379,50137,Recorded,Female,55 +
1390,50043,Live,Female,25 - 34
1228,50115,Live,Male,55 +
1948,50125,Live,Female,55 +
1189,50057,Recorded,Female,18 - 24
1239,50011,Recorded,Male,25 - 34
1621,50105,Live,Female,55 +
1658,50141,Recorded,Female,35 - 54
1424,50079,Live,Female,18 - 24
1585,50093,Recorded,Female,18 - 24
1654,50127,Live,Female,25 - 34
1415,50075,Recorded,Male,55 +
1266,50141,Live,Female,35 - 54
1570,50129,Live,Female,35 - 54
1636,50069,Live,Male,18 - 24
1813,50119,Recorded,Female,18 - 24
1275,50029,Live,Female,55 +
1614,50111,Recorded,Male,55 +
1078,50091,Live,Male,55 +
1109,50051,Live,Male,25 - 34
1016,50103,Live,Male,18 - 24
1378,50059,Live,Male,25 - 34
1613,50029,Recorded,Female,55 +
1029,50051,Live,Female,55 +
1030,50115,Recorded,Female,18 - 24
